Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
Denmark,DK,2000,2001,35,44,16.7,16.7,,,,,,,,,,,,,"Krustrup U. & Petersen PE. Oral health status of adults in Denmark. Community Dent Health, 2002; 19: 202.",
Denmark,DK,2000,2001,65,74,24.8,24.8,,,,,,,,,,,,,"Krustrup U. & Petersen PE. Oral health status of adults in Denmark. Community Dent Health, 2002; 19: 202.",
Denmark,DK,2001,2001,5,5,,,,,,1.0,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2001,2001,5,5,,,,,,1.6,,,,,28.8,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2001,2001,7,7,0.2,0.2,,,,,,,,,7.9,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2001,2001,12,12,0.9,0.9,,,,,,,,,39.3,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2001,2001,12,12,1.2,1.2,,,,,,,,,39.3,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2001,2001,15,15,2.2,2.2,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2001,2001,15,15,3.2,3.2,,,,,,,,,64.3,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2002,2002,12,12,0.9,0.9,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2003,2003,5,5,,,,,,1.0,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2003,2003,5,5,,,,,,1.6,,,,,29.2,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2003,2003,6,6,,,,,,,,,,,87.7,,Greenland. dmfs=13.9,,"Petersen PE, Christensen LB. Dental health status and development trends among children and adolescents in Greenland. Int J Circumpolar Health. 2006;65:35-44.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16544646&query_hl=9&itool=pubmed_docsum
Denmark,DK,2003,2003,7,7,0.1,0.1,,,,,,,,,6.9,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2003,2003,12,12,,,,,,,,,,,78.9,,Greenland. DMFS=6.4,,"Petersen PE, Christensen LB. Dental health status and development trends among children and adolescents in Greenland. Int J Circumpolar Health. 2006;65:35-44.",
Denmark,DK,2003,2003,12,12,0.9,0.9,,,,,,,,,39.7,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2003,2003,12,12,1.2,1.2,,,,,,,,,39.7,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2003,2003,15,15,,,,,,,,,,,88.5,,Greenland. DMFS=11.9,,"Petersen PE, Christensen LB. Dental health status and development trends among children and adolescents in Greenland. Int J Circumpolar Health. 2006;65:35-44.",
Denmark,DK,2003,2003,15,15,2.1,2.1,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2003,2003,15,15,3.0,3.0,,,,,,,,,62.2,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2005,2005,5,5,,,,,,1.4,,,,,25.0,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2005,2005,7,7,0.1,0.1,,,,,,,,,6.2,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2005,2005,12,12,0.8,0.8,,,,,,,,,36.1,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2005,2005,12,12,1.1,1.1,,,,,,,,,36.1,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2005,2005,15,15,2.7,2.7,,,,,,,,,57.3,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2005,2005,18,18,3.3,3.3,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2006,2006,6,6,,,,,,1.2,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2006,2006,12,12,0.8,0.8,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2006,2006,15,15,1.7,1.7,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2006,2006,18,18,3.1,3.1,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2007,2007,12,12,0.7,0.7,,,,,,,,,,,,,Manual of Dental Practice. The Council of European Dentists. Nov 2008.,
Denmark,DK,2008,2008,12,12,0.7,0.7,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2008,2008,15,15,1.6,1.6,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2008,2009,35,44,13.5,13.5,,,,,,,,,,,,,"Kongstad J, Ekstrand K, Qvist V, Bøge Christensen L, Cortsen B, Grønbæk M, Holm-Pedersen P, Holmstrup P, Bardow A, Twetman S, Fiehn NE. Findings from the oral health study of the Danish Health Examination Survey 2007–2008. Acta Odontologica Scandinavica; 2013 0 0:0, 1-10",http://informahealthcare.com/doi/abs/10.3109/00016357.2013.776701
Denmark,DK,2008,2009,45,54,18.3,18.3,,,,,,,,,,,,,"Kongstad J, Ekstrand K, Qvist V, Bøge Christensen L, Cortsen B, Grønbæk M, Holm-Pedersen P, Holmstrup P, Bardow A, Twetman S, Fiehn NE. Findings from the oral health study of the Danish Health Examination Survey 2007–2008. Acta Odontologica Scandinavica; 2013 0 0:0, 1-10",http://informahealthcare.com/doi/abs/10.3109/00016357.2013.776701
Denmark,DK,2008,2009,55,64,22.0,22.0,,,,,,,,,,,,,"Kongstad J, Ekstrand K, Qvist V, Bøge Christensen L, Cortsen B, Grønbæk M, Holm-Pedersen P, Holmstrup P, Bardow A, Twetman S, Fiehn NE. Findings from the oral health study of the Danish Health Examination Survey 2007–2008. Acta Odontologica Scandinavica; 2013 0 0:0, 1-10",http://informahealthcare.com/doi/abs/10.3109/00016357.2013.776701
Denmark,DK,2008,2009,65,74,23.1,23.1,,,,,,,,,,,,,"Kongstad J, Ekstrand K, Qvist V, Bøge Christensen L, Cortsen B, Grønbæk M, Holm-Pedersen P, Holmstrup P, Bardow A, Twetman S, Fiehn NE. Findings from the oral health study of the Danish Health Examination Survey 2007–2008. Acta Odontologica Scandinavica; 2013 0 0:0, 1-10",http://informahealthcare.com/doi/abs/10.3109/00016357.2013.776701
Denmark,DK,2008,2009,75,,24.3,24.3,,,,,,,,,,,,,"Kongstad J, Ekstrand K, Qvist V, Bøge Christensen L, Cortsen B, Grønbæk M, Holm-Pedersen P, Holmstrup P, Bardow A, Twetman S, Fiehn NE. Findings from the oral health study of the Danish Health Examination Survey 2007–2008. Acta Odontologica Scandinavica; 2013 0 0:0, 1-10",http://informahealthcare.com/doi/abs/10.3109/00016357.2013.776701
Denmark,DK,2009,2009,12,12,0.6,0.6,,,,,,,,,,,,,Danish Health and Medicines Authority (National Board of Health). Dr Lene Vilstrup. chief Dental Officer. May 2013.,
Denmark,DK,2010,2010,12,12,0.6,0.6,,,,,,,,,,,,,Danish Health and Medicines Authority (National Board of Health). Dr Lene Vilstrup. chief Dental Officer. May 2013.,
Denmark,DK,2011,2011,12,12,0.6,0.6,,,,,,,,,,,,,Danish Health and Medicines Authority (National Board of Health). Dr Lene Vilstrup. chief Dental Officer. May 2013.,
Denmark,DK,2012,2012,5,5,,,,,,0.5,,,,,,,,,"Danish Health and Medicines Authority (National Board of Health), Dr Lene Vilstrup, chief Dental Officer, May 2013.",
Denmark,DK,2012,2012,12,12,0.6,0.6,,,,,,,,,,,,,Danish Health and Medicines Authority (National Board of Health). Dr Lene Vilstrup. chief Dental Officer. May 2013.,
Denmark,DK,2012,2012,15,15,1.3,1.3,,,,,,,,,,,,,"Danish Health and Medicines Authority (National Board of Health), Dr Lene Vilstrup, chief Dental Officer, May 2013.",
Denmark,DK,2012,2012,18,18,2.4,2.4,,,,,,,,,,,,,"Danish Health and Medicines Authority (National Board of Health), Dr Lene Vilstrup, chief Dental Officer, May 2013.",
Denmark,DK,2014,2014,5,5,,,,,,0.4,0.3,0.0,0.1,,,,,,"Danish Health and Medicines Authority (National Board of Health), Dr Lene Vilstrup, Chief Dental Officer, Nov 2015.",
Denmark,DK,2014,2014,12,12,0.4,0.4,0,0.0,0.3,,,,,,22.3,,,,Danish Health and Medicines Authority (National Board of Health). Dr Lene Vilstrup. Chief Dental Officer. Nov 2015.,
Denmark,DK,2014,2014,15,15,1.1,1.1,0,0.0,0.8,,,,,,42.1,,,,"Danish Health and Medicines Authority (National Board of Health), Dr Lene Vilstrup, Chief Dental Officer, Nov 2015.",
Denmark,DK,2014,2014,18,18,2.1,2.1,1,0.0,1.5,,,,,,38.1,,,,"Danish Health and Medicines Authority (National Board of Health), Dr Lene Vilstrup, Chief Dental Officer, Nov 2015.",
Denmark,DK,2019,2019,3,3,,,,,,0.1,0.1,,,32877,4.4,,,,Tandplejeinformation OPP,https://www.tandplejeinformation.dk/wp-content/uploads/2020/01/SCOR-2019-standardtabeller.pdf
Denmark,DK,2019,2019,5,5,,,,,,0.5,0.4,0.0,0.1,44188,15.1,,,,Tandplejeinformation OPP,https://www.tandplejeinformation.dk/wp-content/uploads/2020/01/SCOR-2019-standardtabeller.pdf
Denmark,DK,2019,2019,12,12,0.3,0.3,0,0.0,0.2,,,,,51425,17.3,,,,Tandplejeinformation OPP,https://www.tandplejeinformation.dk/wp-content/uploads/2020/01/SCOR-2019-standardtabeller.pdf
Denmark,DK,2019,2019,15,15,0.8,0.8,0,0.0,0.5,,,,,48399,32.2,,,,Tandplejeinformation OPP,https://www.tandplejeinformation.dk/wp-content/uploads/2020/01/SCOR-2019-standardtabeller.pdf
Denmark,DK,2019,2019,18,18,1.4,1.4,0,0.0,1.0,,,,,31031,48.0,,,,Tandplejeinformation OPP,https://www.tandplejeinformation.dk/wp-content/uploads/2020/01/SCOR-2019-standardtabeller.pdf
Djibouti,DJ,1985,1985,12,12,1.5,1.5,,,,,,,,,,,,,Report on the Regional meeting on strengthening oral health in primary health care.WHO. Regional Office for the Eastern Mediterranean (EMRO). 1994.,
Djibouti,DJ,1985,1985,15,15,1.1,1.1,,,,,,,,,,,,,"Report on the Regional meeting on strengthening oral health in primary health care.WHO, Regional Office for the Eastern Mediterranean (EMRO), 1994.",
Djibouti,DJ,1990,1990,12,12,0.9,0.9,,,,,,,,,,,,,Report on the Regional meeting on strengthening oral health in primary health care.WHO. Regional Office for the Eastern Mediterranean (EMRO). 1994.,
Djibouti,DJ,1990,1990,15,15,1.0,1.0,,,,,,,,,,,,,"Report on the Regional meeting on strengthening oral health in primary health care.WHO, Regional Office for the Eastern Mediterranean (EMRO), 1994.",
Dominica,DM,1979,1979,12,12,4.8,4.8,,,,,,,,,,,,,Beltrán-Aguilar ED. et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Dominica,DM,1989,1989,12,12,2.5,2.5,,,,,,,,,,,,,Leake J.L. et al. The dental health of 12-year-old children in Dominica: A report of a survey using WHO methods. J Canadian Dent Assoc. 1990; 56: 1025-1028.,
Dominica,DM,1995,1995,6,6,,,,,,2.8,2.5,0.2,0.1,445,,,,,Leake J.L. & Davey K.W. Dominica Primary Dental Health Care 1990-96. Final Report.,
Dominica,DM,1995,1995,12,12,2.0,2.0,,,,,,,,,,,,,Leake J.L. & Davey K.W. Dominica Primary Dental Health Care 1990-96. Final Report.,
Dominica,DM,2006,2006,12,12,1.2,1.2,,,,,,,,,,,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Dominican Republic,DO,1986,1986,12,12,6.0,6.0,,,,,,,,,,,,,Angulo M. Studies of Dental Caries in a Group of Uruguayan children. Thesis. 1995. University of Göteborg. Sweden.,
Dominican Republic,DO,1997,1997,12,12,4.4,4.4,,,,,,,,,,,,,Beltrán-Aguilar ED et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Dominican Republic,DO,2008,2008,12,14,7.5,7.5,6,0.1,1.4,,,,,277,,,,,"Collins, J., Bobadilla, M., & Fresno, M. C. (2008). Indicadores de riesgo cariogénico en adolescentes de Santo Domingo, República Dominicana. Revista Clínica de Periodoncia, Implantología y Rehabilitación Oral, 1(3), 86-89.",https://www.sciencedirect.com/science/article/pii/S0718539108700144
Dominican Republic,DO,2008,2008,15,17,8.7,8.7,7,0.2,1.7,,,,,572,,,,,"Collins, J., Bobadilla, M., & Fresno, M. C. (2008). Indicadores de riesgo cariogénico en adolescentes de Santo Domingo, República Dominicana. Revista Clínica de Periodoncia, Implantología y Rehabilitación Oral, 1(3), 86-89.",https://www.sciencedirect.com/science/article/pii/S0718539108700144
Dominican Republic,DO,2008,2008,18,21,9.9,9.9,8,0.5,1.0,,,,,133,,,,,"Collins, J., Bobadilla, M., & Fresno, M. C. (2008). Indicadores de riesgo cariogénico en adolescentes de Santo Domingo, República Dominicana. Revista Clínica de Periodoncia, Implantología y Rehabilitación Oral, 1(3), 86-89.",https://www.sciencedirect.com/science/article/pii/S0718539108700144
Ecuador,EC,1988,1988,12,12,4.9,4.9,,,,,,,,,,,,,Beltrán-Aguilar ED et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Ecuador,EC,1996,1996,12,12,3.0,3.0,,,,,,,,,,,,,Beltrán-Aguilar ED et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Ecuador,EC,1998,1998,6,6,,,,,,6.4,5.1,1.3,0.0,,92.4,,indigenous children of Amazon basin,,Medina W. Hurtig AK. San Sebastián M. Quizhpe E. Romero C. Dental caries in 6-12-year-old indigenous and non-indigenous schoolchildren in the Amazon basin of Ecuador. Braz Dent J. 2008;19:83-86.,http://www.ncbi.nlm.nih.gov/pubmed/18438566?ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Ecuador,EC,1998,1998,6,6,,,,,,8.4,6.3,2.1,0.0,,95.5,,non indigenous children of Amazon basin,,Medina W. Hurtig AK. San Sebastián M. Quizhpe E. Romero C. Dental caries in 6-12-year-old indigenous and non-indigenous schoolchildren in the Amazon basin of Ecuador. Braz Dent J. 2008;19:83-86.,http://www.ncbi.nlm.nih.gov/pubmed/18438566?ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Ecuador,EC,1998,1998,12,12,4.5,4.5,4,0.2,0.0,,,,,,93.7,,indigenous children of Amazon basin,,Medina W. Hurtig AK. San Sebastián M. Quizhpe E. Romero C. Dental caries in 6-12-year-old indigenous and non-indigenous schoolchildren in the Amazon basin of Ecuador. Braz Dent J. 2008;19:83-86.,http://www.ncbi.nlm.nih.gov/pubmed/18438566?ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Ecuador,EC,1998,1998,12,12,5.2,5.2,5,0.3,0.1,,,,,,97.4,,non indigenous children of Amazon basin,,Medina W. Hurtig AK. San Sebastián M. Quizhpe E. Romero C. Dental caries in 6-12-year-old indigenous and non-indigenous schoolchildren in the Amazon basin of Ecuador. Braz Dent J. 2008;19:83-86.,http://www.ncbi.nlm.nih.gov/pubmed/18438566?ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Ecuador,EC,2009,2010,6,6,,,,,,4.6,3.6,0.1,0.9,700,79.9,,,,Estudio epidemiologico nactional de salud bucal en escolares meonres de 15 anos del ecuador 2009-200,
Ecuador,EC,2009,2010,12,12,1.6,1.6,1,0.1,0.6,,,,,822,60.8,,,,Estudio epidemiologico nactional de salud bucal en escolares meonres de 15 anos del ecuador 2009-200,
Ecuador,EC,2009,2010,15,15,3.0,3.0,2,0.3,1.1,,,,,826,71.5,,,,Estudio epidemiologico nactional de salud bucal en escolares meonres de 15 anos del ecuador 2009-200,
Egypt,EG,1959,1959,12,12,1.9,1.9,,,,,,,,,,,,,Prof D Bratthall. 1996.,
Egypt,EG,1973,1973,12,12,2.9,2.9,,,,,,,,,,,,,Prof D Bratthall. 1996.,
Egypt,EG,1979,1979,12,12,1.7,3.2,,,,,,,,,,,,,Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J.2003;49:959-1204.,
Egypt,EG,1979,1979,15,15,2.5,4.7,,,,,,,,,,,,,"Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J,2003;49:959-1204.",
Egypt,EG,1991,1991,0,3,,,,,,0.3,0.3,0.0,0.0,,23.1,,,,"The national survey for epidemiological evaluation of oral and dental diseases among Egyptian population, The Ministry of Health, Dental Sector, 1991",
Egypt,EG,1991,1991,3,6,,,,,,2.0,1.7,0.3,0.0,,54.6,,,,"The national survey for epidemiological evaluation of oral and dental diseases among Egyptian population, The Ministry of Health, Dental Sector, 1991",
Egypt,EG,1991,1991,12,12,1.1,1.1,,,,,,,,,,,,,Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J.2003;49:959-1204.,
Egypt,EG,1991,1991,15,15,1.4,1.4,,,,,,,,,,,,,"Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J,2003;49:959-1204.",
Egypt,EG,1991,1991,15,20,1.7,1.7,1,0.3,0.1,,,,,,57.2,,,,"The national survey for epidemiological evaluation of oral and dental diseases among Egyptian population, The Ministry of Health, Dental Sector, 1991",
Egypt,EG,1991,1991,35,45,6.1,6.1,2,3.2,0.7,,,,,,90.0,,,,"The national survey for epidemiological evaluation of oral and dental diseases among Egyptian population, The Ministry of Health, Dental Sector, 1991",
Egypt,EG,1991,1991,60,,7.0,7.0,1,5.4,0.2,,,,,,63.9,,,,"The national survey for epidemiological evaluation of oral and dental diseases among Egyptian population, The Ministry of Health, Dental Sector, 1991",
Egypt,EG,1994,1997,12,12,0.4,0.4,,,,,,,,,,,,,Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J.2003;49:959-1204.,
Egypt,EG,1994,1994,15,15,0.7,0.7,,,,,,,,,,,,,"Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J,2003;49:959-1204.",
Egypt,EG,2001,2002,12,12,0.4,0.4,0,0.1,0.1,,,,,,28.0,,Tanta city- 2312 twelve-year-old and 1988 fifteen-year-old children from 20 schools were studied according to WHO pathfinder survey method.,,Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J.2003;49:959-1204.,
Egypt,EG,2001,2002,15,15,0.5,0.5,0,0.2,0.1,,,,,1988,37.0,,Tanta city. Children from 20 schools were studied according to WHO pathfinder survey method.,,"Amin H.E. Prevalence and Intensity of dental caries in relation to sex and socio economic status among Tanta preparatory and secondary school children. Egyptian Dent J,2003;49:959-1204.",
Egypt,EG,2011,2011,3,6,,,,,,3.3,,,,999,60.4,,nurseries children at El Kalubia Governorate,,"Abou El-Yazeed, M., Rashed, M., El sayed, M., & Salah, A. (2011). Dental caries prevalence among a group of Egyptian nurseries children. LIFE SCIENCE JOURNAL-ACTA ZHENGZHOU UNIVERSITY OVERSEAS EDITION, 8(1), 412-419.",http://www.lifesciencesite.com/lsj/life0801/52_4652life0801_412_419.pdf
Egypt,EG,2013,2014,3,6,,,,,,3.3,3.1,0.2,0.1,651,69.2,,National Oral health Survey,,"Abou El Fadl, R., Abdel Fattah, M., & Ezz, M. (2019). Assessing the prevalence of early childhood caries and the associated determinants in a group of preschool children: results from a national oral health survey in Egypt. Egyptian Dental Journal, 65(1-January (Orthodontics, Pediatric & Preventive Dentistry)), 31-39.",https://edj.journals.ekb.eg/article_71243_7caf4d35ca30cde7a42fe8955ec7f139.pdf
Egypt,EG,2016,2016,13,13,1.3,1.3,,,,,,,,1283,62.8,,"Preparatory School Children, Menoufia Governorate",,"El Shazly, H. M., & Gabr, H. M. (2016). Prevalence and risk factors of dental caries among preparatory school children, Menoufia Governorate, Egypt. Prevalence, 1(6).",https://asianarchive.co.in/index.php/AJMAH/article/view/6139
El Salvador,SV,1989,1989,12,12,5.1,5.1,,,,,,,,,,,,,Angulo M. Studies of Dental Caries in a Group of Uruguayan children. Thesis. 1995. University of Göteborg. Sweden. ;Nithila A. et al. WHO Global Oral Data Bank. 1986-96: an overview of oral health surveys at 12 years of age. Bull World Health Organ. 1998; 76: 237-244.,
El Salvador,SV,1989,1989,35,44,14.6,14.6,6,7.1,1.7,,,,,,99.0,,,,WHO/ORH/J2/453/1989/Molina,
El Salvador,SV,2000,2000,12,12,1.4,1.4,,,,,,,,,,,,,Data supplied by PAHO.,
El Salvador,SV,2008,2008,5,6,,,,,,4.1,,,,,,,,,Dr. Manuel Antonio Espinoza Molina. Ministerio de Salud Publica yAsistencia Social (MSPAS). 2010,
El Salvador,SV,2008,2008,5,6,4.1,4.1,,,,,,,,1410,,9.0,,,"Data from PAHO, courtesy Drs ED Beltran and S Estupinan-Day.",
El Salvador,SV,2008,2008,12,12,1.4,1.4,,,,,,,,1320,,3.9,,,"Data from PAHO, courtesy Drs ED Beltran and S Estupinan-Day.",
El Salvador,SV,2008,2008,12,12,1.5,1.5,,,,,,,,,,,,,Dr. Manuel Antonio Espinoza Molina. Ministerio de Salud Publica yAsistencia Social (MSPAS). 2010.,
El Salvador,SV,2008,2008,15,15,2.9,2.9,,,,,,,,,,,,,Dr. Manuel Antonio Espinoza Molina. Ministerio de Salud Publica yAsistencia Social (MSPAS). 2010.,
El Salvador,SV,2008,2008,15,15,2.9,2.9,,,,,,,,1230,,6.9,,,"Data from PAHO, courtesy Drs ED Beltran and S Estupinan-Day.",
Eritrea,ER,2001,2001,12,12,1.5,1.5,,,,,,,,,,,,,Personal communication Dr JP Würfel. Germany 2013 (unpublished data) .,
Eritrea,ER,2010,2010,12,12,0.6,0.6,,,,,,,,,,,,,Personal communication Dr JP Würfel. Germany 2013 (unpublished data) .,
